phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,humidity,temp_resistance,pH,scan_counts
23853,19379,23390,234409,1033941,42181,13113891,7775,1
23894,19380,23390,234277,1033976,42135,13113129,7778,2
23887,19381,23420,234097,1033938,42115,13112639,7778,3
23901,19381,23410,233905,1033866,42113,13112225,7779,4
23912,19383,23420,233825,1033810,42091,13111474,7780,5
23934,19383,23430,233570,1033800,42069,13111452,7781,6
23963,19384,23430,233562,1033854,42069,13110787,7783,7
23977,19384,23440,233342,1033789,42058,13110389,7784,8
23971,19385,23450,233198,1033779,42046,13110156,7784,9
23985,19386,23460,233194,1033733,42036,13109348,7785,10
23997,19387,23470,233082,1033778,42026,13109075,7786,11
24027,19387,23470,232811,1033704,42014,13108938,7788,12
24023,19388,23480,232723,1033667,42003,13108009,7788,13
24039,19388,23490,232535,1033703,41992,13108064,7789,14
24045,19389,23480,232439,1033612,42003,13107709,7790,15
24083,19390,23500,232299,1033638,41993,13106946,7793,16
24087,19390,23500,232083,1033638,41993,13106848,7793,17
24092,19391,23500,231979,1033619,41981,13106452,7793,18
24105,19392,23500,231920,1033619,41981,13105954,7794,19
24119,19392,23510,231804,1033582,41959,13105814,7795,20
24133,19393,23520,231588,1033536,41959,13105543,7796,21
24134,19394,23520,231424,1033536,41948,13104956,7797,22
24166,19394,23520,231288,1033572,41949,13104949,7799,23
24167,19394,23530,231096,1033453,41938,13104501,7799,24
24173,19394,23530,231072,1033471,41925,13104431,7799,25
24190,19396,23530,231017,1033453,41938,13103460,7801,26
24203,19399,23530,230877,1033453,41926,13101775,7802,27
24214,19398,23540,230641,1033388,41926,13102156,7802,28
24220,19398,23550,230513,1033478,41903,13102022,7803,29
24207,19398,23540,230385,1033361,41926,13102211,7802,30
24245,19400,23550,230345,1033350,41916,13101167,7805,31
24270,19400,23540,230142,1033306,41915,13100951,7806,32
24292,19400,23550,230102,1033288,41903,13101081,7808,33
24283,19401,23550,229930,1033269,41904,13100596,7807,34
24294,19401,23560,229678,1033277,41892,13100509,7808,35
24314,19402,23570,229778,1033286,41905,13099949,7810,36
24314,19402,23560,229574,1033277,41904,13099706,7810,37
24328,19403,23570,229386,1033259,41893,13099418,7811,38
24352,19404,23570,229311,1033313,41881,13098901,7813,39
24344,19405,23570,229014,1033267,41859,13098374,7812,40
24359,19405,23580,229011,1033276,41894,13098056,7813,41
24371,19406,23570,228931,1033186,41882,13097620,7814,42
24376,19407,23580,228747,1033221,41859,13096992,7814,43
24406,19408,23580,228639,1033167,41871,13096578,7816,44
24393,19408,23580,228647,1033112,41859,13096133,7815,45
24430,19409,23590,228487,1033102,41860,13095540,7818,46
24420,19409,23590,228247,1033129,41860,13095583,7817,47
24443,19410,23580,228216,1033066,41825,13095225,7819,48
24449,19410,23590,228112,1033102,41848,13095052,7819,49
24487,19411,23580,227956,1033039,41836,13094412,7822,50
24468,19412,23590,227964,1033048,41825,13093988,7821,51
24469,19413,23590,227724,1033129,41813,13093564,7821,52
24487,19413,23590,227584,1033020,41836,13093303,7822,53
24502,19413,23590,227512,1033020,41825,13093197,7823,54
24500,19415,23590,227452,1032974,41813,13092301,7823,55
24523,19415,23600,227349,1032983,41814,13092249,7825,56
24550,19415,23600,227205,1033019,41802,13092301,7827,57
24551,19415,23590,227149,1032920,41790,13092261,7827,58
24554,19416,23590,226957,1032920,41790,13091467,7827,59
24568,19417,23600,226893,1032956,41802,13090923,7828,60
24571,19417,23600,226701,1032910,41802,13090784,7828,61
24598,19418,23600,226541,1032964,41779,13090512,7830,62
24604,19418,23600,226537,1032883,41779,13090218,7830,63
24612,19419,23600,226510,1032874,41791,13090045,7831,64
24629,19419,23600,226434,1032819,41767,13089965,7832,65
24635,19419,23600,226242,1032792,41767,13089572,7832,66
24650,19420,23600,226046,1032855,41779,13089257,7833,67
24645,19421,23600,226022,1032801,41779,13088930,7833,68
24657,19421,23610,226022,1032728,41767,13088546,7834,69
24648,19422,23600,225886,1032683,41767,13088126,7833,70
24670,19422,23610,225710,1032728,41755,13088055,7835,71
24692,19422,23610,225583,1032755,41767,13087805,7836,72
24699,19422,23610,225619,1032736,41745,13087833,7837,73
24720,19423,23610,225535,1032709,41733,13087489,7838,74
24718,19424,23600,225347,1032692,41720,13086917,7838,75
24729,19424,23600,225219,1032692,41732,13086804,7839,76
24727,19425,23610,225187,1032709,41721,13086507,7839,77
24743,19426,23610,225087,1032646,41732,13085933,7840,78
24746,19426,23610,224951,1032600,41698,13085777,7840,79
24765,19426,23610,224963,1032592,41708,13085663,7841,80
24772,19426,23610,224808,1032564,41720,13085392,7842,81
24783,19427,23610,224676,1032510,41697,13085212,7843,82
24802,19427,23610,224552,1032518,41721,13084798,7844,83
24813,19428,23600,224616,1032474,41708,13084575,7845,84
24820,19429,23610,224336,1032518,41698,13084043,7845,85
24835,19429,23600,224296,1032420,41697,13084137,7846,86
24837,19429,23610,224136,1032437,41686,13083920,7846,87
24835,19429,23610,224088,1032401,41685,13083908,7846,88
24855,19430,23600,223973,1032447,41697,13083290,7847,89
24879,19430,23600,223929,1032338,41673,13083339,7849,90
24878,19431,23600,223909,1032311,41673,13082903,7849,91
24886,19432,23610,223853,1032246,41674,13082329,7850,92
24889,19432,23620,223809,1032391,41675,13082385,7850,93
24900,19432,23610,223513,1032237,41673,13081948,7851,94
24923,19432,23610,223333,1032319,41662,13081971,7852,95
24913,19433,23610,223389,1032265,41662,13081727,7851,96
24920,19433,23600,223273,1032247,41650,13081423,7852,97
24932,19433,23610,223217,1032191,41651,13081547,7853,98
24955,19433,23610,223098,1032191,41651,13081237,7854,99
24949,19434,23610,223002,1032210,41650,13081089,7854,100
24964,19434,23610,222938,1032210,41650,13080629,7855,101
24972,19435,23600,222850,1032147,41650,13080400,7855,102
24985,19435,23610,222794,1032210,41626,13080243,7856,103
24991,19435,23610,222722,1032156,41626,13080066,7857,104
24984,19436,23600,222530,1032111,41626,13079925,7856,105
25006,19436,23610,222586,1032164,41616,13079634,7858,106
25013,19437,23600,222566,1032066,41615,13079208,7858,107
25031,19437,23600,222399,1032093,41615,13079191,7859,108
25034,19437,23600,222351,1032030,41615,13079201,7859,109
25050,19437,23600,222151,1032066,41603,13078954,7861,110
25057,19438,23600,222123,1031975,41591,13078339,7861,111
25065,19438,23590,222099,1031939,41602,13078490,7861,112
25079,19439,23600,221971,1031948,41603,13078166,7862,113
25079,19439,23600,221911,1031948,41591,13077975,7862,114
25089,19440,23590,221883,1031994,41567,13077461,7863,115
25104,19440,23590,221736,1031967,41567,13077428,7864,116
25103,19440,23600,221740,1031929,41580,13077167,7864,117
25111,19441,23590,221544,1031912,41579,13077057,7865,118
25124,19441,23590,221524,1031876,41566,13076837,7865,119
25128,19441,23600,221496,1031893,41580,13076624,7866,120
25124,19441,23590,221376,1031822,41566,13076828,7865,121
25154,19442,23590,221332,1031767,41542,13076411,7867,122
25156,19442,23580,221300,1031813,41566,13076331,7867,123
25151,19442,23580,221096,1031805,41565,13076179,7867,124
25164,19443,23570,221040,1031769,41553,13075752,7868,125
25184,19442,23580,220985,1031696,41541,13075947,7869,126
25188,19444,23580,220785,1031623,41531,13075185,7869,127
25187,19444,23580,220733,1031705,41531,13075106,7869,128
25197,19444,23570,220777,1031742,41530,13075232,7870,129
25190,19445,23580,220757,1031705,41531,13074652,7870,130
25203,19445,23580,220677,1031677,41519,13074532,7870,131
25242,19445,23580,220593,1031642,41518,13074460,7873,132
25222,19445,23580,220545,1031614,41518,13074361,7872,133
25255,19446,23570,220305,1031570,41529,13073864,7874,134
25238,19446,23570,220353,1031543,41517,13073713,7873,135
25214,19446,23580,220329,1031560,41506,13073759,7871,136
25246,19447,23560,220173,1031507,41516,13073156,7873,137
25270,19447,23570,220270,1031524,41506,13073095,7875,138
25274,19447,23570,220010,1031489,41517,13073085,7875,139
25286,19448,23550,220014,1031526,41504,13072801,7876,140
25296,19448,23550,219898,1031499,41493,13072424,7876,141
25303,19448,23560,219814,1031480,41504,13072328,7877,142
25303,19449,23560,219850,1031398,41481,13072177,7877,143
25302,19449,23550,219650,1031417,41481,13072010,7877,144
25313,19449,23560,219722,1031316,41481,13072082,7878,145
25320,19449,23550,219582,1031354,41469,13071960,7878,146
25334,19450,23550,219454,1031390,41481,13071386,7879,147
25321,19450,23550,219370,1031381,41469,13071416,7878,148
25343,19450,23550,219342,1031362,41458,13071216,7879,149
25341,19451,23540,219298,1031310,41468,13071064,7879,150
25357,19451,23550,219199,1031327,41445,13070632,7880,151
25349,19452,23530,219091,1031247,41445,13070095,7880,152
25369,19453,23540,219275,1031282,41445,13069924,7881,153
25372,19453,23530,219043,1031266,41456,13069785,7881,154
25394,19453,23530,219099,1031184,41444,13069717,7883,155
25397,19453,23540,218831,1031228,41445,13069393,7883,156
25396,19453,23530,218899,1031211,41432,13069430,7883,157
25394,19454,23540,218827,1031201,41445,13069231,7883,158
25430,19455,23530,218796,1031211,41432,13068603,7885,159
25419,19454,23530,218719,1031157,41420,13068923,7884,160
25418,19455,23530,218639,1031129,41409,13068603,7884,161
25425,19455,23520,218483,1031121,41432,13068396,7884,162
25444,19456,23510,218476,1031068,41418,13068018,7886,163
25455,19456,23520,218444,1031058,41419,13068135,7886,164
