phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,ambient_air_pressure,humidity,temp_resistance,pH,scan_counts
28043,22259,21160,91788,-248,1026372,42007,11519552,7896,1
28094,22255,21170,91884,-69,1026435,41996,11521402,7899,2
28088,22252,21170,91964,-144,1026471,42008,11522973,7898,3
28060,22248,21180,91964,-144,1026433,41998,11525346,7897,4
28095,22244,21190,92040,-210,1026423,42009,11527123,7899,5
28080,22238,21200,92036,-182,1026440,42000,11530277,7898,6
28095,22231,21210,92176,-295,1026403,42000,11533648,7899,7
28103,22226,21220,92176,-257,1026447,42001,11536529,7900,8
28083,22220,21240,92172,-276,1026472,42003,11539333,7899,9
28096,22213,21230,92196,-248,1026410,42002,11543007,7900,10
28118,22206,21250,92196,-201,1026516,42003,11546879,7901,11
28122,22199,21260,92220,35,1026488,42005,11550528,7902,12
28139,22194,21260,92164,-88,1026515,41982,11552883,7903,13
28119,22189,21270,92256,-352,1026442,41982,11555420,7902,14
28153,22185,21270,92184,-40,1026478,41970,11557708,7904,15
28129,22180,21290,92192,-69,1026503,41985,11560250,7903,16
28164,22175,21290,92112,-342,1026512,41985,11562583,7905,17
28159,22171,21300,92112,-239,1026547,41985,11564731,7905,18
28179,22167,21300,92056,-257,1026501,41986,11566672,7906,19
28194,22164,21310,92128,-191,1026437,41963,11568264,7907,20
28170,22160,21320,92076,35,1026472,41987,11570615,7906,21
28233,22157,21330,92057,-135,1026463,41976,11571936,7910,22
28166,22154,21340,92064,-220,1026561,41977,11573372,7906,23
28176,22152,21340,92048,-361,1026453,41965,11574791,7906,24
28196,22149,21350,92008,-154,1026469,41978,11576036,7908,25
28203,22147,21360,91948,-267,1026513,41956,11577374,7908,26
28202,22145,21360,91936,-295,1026486,41944,11578431,7908,27
28254,22142,21370,91985,-314,1026512,41969,11579618,7911,28
28252,22141,21380,91865,-191,1026575,41946,11580238,7911,29
28249,22139,21390,91853,-210,1026591,41958,11581373,7911,30
28245,22137,21380,91857,-210,1026529,41947,11582278,7911,31
28264,22135,21400,91853,233,1026527,41936,11583316,7912,32
28267,22139,21410,91777,-97,1026544,41937,11581146,7912,33
28274,22181,21410,91693,-182,1026517,41937,11559897,7912,34
28247,22196,21420,91633,-239,1026580,41926,11552150,7910,35
28295,22203,21430,91593,-201,1026524,41927,11548301,7913,36
28286,22208,21440,91601,-31,1026559,41940,11545600,7912,37
28318,22209,21440,91549,-116,1026514,41917,11545223,7914,38
28297,22207,21450,91577,-97,1026549,41929,11546446,7913,39
28307,22205,21460,91545,-257,1026512,41930,11547169,7914,40
28304,22204,21460,91489,-116,1026493,41930,11547837,7914,41
28297,22202,21460,91401,-324,1026520,41918,11548816,7913,42
28359,22201,21460,91501,196,1026520,41930,11549370,7917,43
28349,22199,21480,91389,-88,1026500,41909,11550451,7916,44
28346,22200,21480,91369,-78,1026609,41909,11550027,7916,45
28365,22197,21490,91365,-220,1026509,41921,11551366,7917,46
28327,22195,21500,91357,-125,1026553,41911,11552581,7915,47
28363,22192,21500,91249,-106,1026534,41922,11553761,7917,48
28391,22191,21510,91222,-286,1026515,41900,11554379,7919,49
28349,22190,21510,91257,-286,1026605,41912,11555248,7917,50
28375,22188,21520,91226,26,1026587,41901,11555832,7918,51
28395,22187,21520,91230,-97,1026532,41901,11556653,7920,52
28363,22184,21530,91129,-163,1026558,41901,11558275,7918,53
28437,22183,21540,91170,-239,1026547,41891,11558685,7922,54
28393,22182,21540,91134,-191,1026547,41891,11559146,7920,55
28443,22180,21560,91110,-305,1026519,41892,11560204,7923,56
28427,22178,21560,91054,-248,1026573,41869,11561039,7922,57
28389,22177,21570,91042,-182,1026563,41894,11561830,7920,58
28417,22175,21570,90962,-106,1026563,41882,11562710,7921,59
28449,22174,21580,90978,-144,1026552,41872,11563177,7923,60
28458,22173,21590,90902,-69,1026596,41884,11563996,7924,61
28477,22172,21590,90942,-163,1026596,41861,11564537,7925,62
28458,22170,21590,90882,-201,1026569,41873,11565361,7924,63
28458,22169,21590,90866,-50,1026605,41862,11566051,7924,64
28485,22167,21610,90802,-69,1026585,41851,11566747,7926,65
28513,22166,21610,90642,-257,1026685,41850,11567538,7927,66
28524,22164,21620,90682,-333,1026566,41863,11568606,7928,67
28507,22162,21620,90666,-50,1026574,41840,11569556,7927,68
28505,22160,21620,90682,26,1026593,41839,11570575,7927,69
28496,22159,21640,90682,-163,1026600,41842,11571076,7926,70
28507,22156,21640,90618,-380,1026573,41831,11572350,7927,71
28526,22156,21640,90623,-267,1026573,41854,11572538,7928,72
28516,22153,21650,90598,54,1026590,41843,11574000,7928,73
28494,22152,21650,90622,92,1026554,41842,11574574,7927,74
28554,22150,21670,90559,-106,1026597,41833,11575525,7930,75
28551,22148,21680,90539,-144,1026659,41822,11576556,7930,76
28568,22148,21670,90543,-59,1026624,41822,11576796,7931,77
28561,22146,21680,90439,-31,1026605,41810,11577822,7931,78
28546,22143,21680,90427,-69,1026641,41811,11579293,7930,79
28534,22142,21680,90403,92,1026641,41823,11579774,7929,80
28611,22141,21690,90451,111,1026622,41799,11580238,7934,81
28595,22139,21690,90431,-78,1026595,41799,11581240,7933,82
28550,22138,21700,90499,-135,1026557,41824,11581830,7930,83
28587,22135,21700,90363,26,1026612,41812,11583175,7932,84
28608,22133,21700,90447,186,1026647,41813,11584374,7934,85
28611,22133,21710,90363,-116,1026575,41801,11584293,7934,86
28615,22131,21710,90283,-276,1026583,41814,11585492,7934,87
28634,22130,21720,90307,-154,1026592,41791,11586125,7935,88
28592,22128,21730,90251,-97,1026608,41792,11587078,7933,89
28614,22126,21730,90207,-3,1026617,41769,11588295,7934,90
28614,22125,21740,90159,-135,1026634,41770,11588842,7934,91
28644,22122,21730,90151,-286,1026671,41781,11590152,7936,92
28644,22120,21740,90159,111,1026579,41781,11591179,7936,93
28613,22119,21740,90063,-220,1026607,41770,11591707,7934,94
28629,22118,21740,90127,-267,1026688,41770,11592140,7935,95
28680,22118,21760,90107,-97,1026605,41783,11592421,7938,96
28655,22116,21750,90059,-78,1026597,41758,11593265,7937,97
28682,22115,21760,90011,-3,1026659,41759,11593790,7939,98
28683,22112,21760,90051,-267,1026605,41748,11595482,7939,99
